OuterIter$InterIter$task_len$avg_alter$up_score$BrutForce$SA_score$h_score$ga_score$bf_time$sa_time$hc_time$ga_time$up_cand$bf_cand$s_cand$h_cand$ga_cand
0$0$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.030129441087596683$0.031778091070922526$0.00538828600110719$2.8049386749989935$0.0030578509977203794$0.08302145400011796$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d2', 'd4']$['d7', 'd5']
0$1$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.03651687743139789$0.03651687743139789$0.00538828600110719$2.596542835002765$0.001589059000252746$0.08172095799818635$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']
0$2$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.031778091070922526$0.03651687743139789$0.00538828600110719$2.584946981001849$0.0015507899988733698$0.064657057999284$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d7', 'd5']$['d6', 'd1']
0$3$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.030129441087596683$0.03651687743139789$0.00538828600110719$2.5961993870005244$0.003244053001253633$0.07094993400096428$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d2', 'd4']$['d6', 'd1']
0$4$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.030129441087596683$0.03651687743139789$0.00538828600110719$2.5982094039973163$0.0023393139999825507$0.06903532300202642$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d2', 'd4']$['d6', 'd1']
0$5$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.03651687743139789$0.03651687743139789$0.00538828600110719$2.5966091379996215$0.0016217990014411043$0.06701231999977608$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']
0$6$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.030129441087596683$0.03651687743139789$0.00538828600110719$2.6080058820007253$0.0016529880012967624$0.06662746899746708$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d2', 'd4']$['d6', 'd1']
0$7$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.02273764995914222$0.03651687743139789$0.00538828600110719$2.5820966990031593$0.0017153660010080785$0.06766204599989578$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d8', 'd3']$['d6', 'd1']
0$8$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.030129441087596683$0.03651687743139789$0.00538828600110719$2.591893089000223$0.0026642550001270138$0.06672211999830324$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d2', 'd4']$['d6', 'd1']
0$9$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.030129441087596683$0.03651687743139789$0.00538828600110719$2.569672585999797$0.005064381999545731$0.06873424800141947$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d2', 'd4']$['d6', 'd1']
0$10$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.031778091070922526$0.03651687743139789$0.00538828600110719$2.5916993530008767$0.0023697520009591244$0.06599973400079762$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d7', 'd5']$['d6', 'd1']
0$11$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.030129441087596683$0.03651687743139789$0.00538828600110719$2.5954732819991477$0.0016256380004051607$0.0634770889992069$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d2', 'd4']$['d6', 'd1']
0$12$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.030129441087596683$0.03651687743139789$0.00538828600110719$2.5917508009988524$0.0031202229984046426$0.06859529600114911$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d2', 'd4']$['d6', 'd1']
0$13$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.030129441087596683$0.03651687743139789$0.00538828600110719$2.6147171080010594$0.003832127000350738$0.06485106800028007$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d2', 'd4']$['d6', 'd1']
0$14$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.02273764995914222$0.03651687743139789$0.00538828600110719$2.594849257999158$0.001540714998554904$0.06479060700075934$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d8', 'd3']$['d6', 'd1']
0$15$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.03651687743139789$0.03651687743139789$0.00538828600110719$2.609759335002309$0.0015688759995100554$0.06698450000112643$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']
0$16$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.031778091070922526$0.031778091070922526$0.00538828600110719$2.6116161499994632$0.0016593180007475894$0.07042465499762329$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d7', 'd5']$['d7', 'd5']
0$17$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.031778091070922526$0.03651687743139789$0.00538828600110719$2.617095410001639$0.0017843690002337098$0.06729709600040223$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d7', 'd5']$['d6', 'd1']
0$18$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.031778091070922526$0.03651687743139789$0.00538828600110719$2.585095399997954$0.002641719998791814$0.07360346400309936$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d7', 'd5']$['d6', 'd1']
0$19$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.031778091070922526$0.03651687743139789$0.00538828600110719$2.572215190000861$0.0008999010024126619$0.07236396100051934$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d7', 'd5']$['d6', 'd1']
0$20$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.02273764995914222$0.03651687743139789$0.00538828600110719$2.581543723001232$0.00200207400121144$0.06471664499986218$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d8', 'd3']$['d6', 'd1']
0$21$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.030129441087596683$0.03651687743139789$0.00538828600110719$2.5984252509988437$0.004409605000546435$0.07202337400303804$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d2', 'd4']$['d6', 'd1']
0$22$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.031778091070922526$0.031778091070922526$0.00538828600110719$2.5838901679999253$0.0023650650000490714$0.06626070699712727$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d7', 'd5']$['d7', 'd5']
0$23$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.03651687743139789$0.03651687743139789$0.00538828600110719$2.592322366999724$0.0016447950001747813$0.06546772300134762$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']
0$24$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.03651687743139789$0.03651687743139789$0.00538828600110719$2.5743858269997872$0.0016132900018419605$0.06591742800083011$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']
0$25$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.03651687743139789$0.03651687743139789$0.00538828600110719$2.6097461730023497$0.0015818709980521817$0.06648975700227311$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']
0$26$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.030129441087596683$0.031778091070922526$0.00538828600110719$2.5953295460021764$0.0015588880014547613$0.06611414099825197$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d2', 'd4']$['d7', 'd5']
0$27$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.030129441087596683$0.03651687743139789$0.00538828600110719$2.6159599620004883$0.0017013659999065567$0.06611015599992243$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d2', 'd4']$['d6', 'd1']
0$28$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.031778091070922526$0.03651687743139789$0.00538828600110719$2.608388200002082$0.0017227759999514092$0.0671522830016329$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d7', 'd5']$['d6', 'd1']
0$29$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.031778091070922526$0.03651687743139789$0.00538828600110719$2.6161443580022024$0.001642205003008712$0.06495690399970044$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d7', 'd5']$['d6', 'd1']
1$0$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.012918095111701767$0.00924367882407572$0.02117183599693817$3.6903012379989377$0.0037312460008251946$0.12256771800093702$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d2', 'd3', 'd3']
1$1$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.012918095111701767$0.012918095111701767$0.02117183599693817$3.5705386030022055$0.004505699998844648$0.1059372820018325$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']
1$2$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.00924367882407572$0.00921078935631318$0.02117183599693817$3.5735862830006226$0.0044652500000665896$0.11165368000001763$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d2', 'd3', 'd3']$['d2', 'd3', 'd1']
1$3$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.012918095111701767$0.00924367882407572$0.02117183599693817$3.6220578840002418$0.006918270999449305$0.10202212299918756$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d2', 'd3', 'd3']
1$4$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.012918095111701767$0.00924367882407572$0.02117183599693817$3.5914540119993035$0.003048826998565346$0.09647999799926765$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d2', 'd3', 'd3']
1$5$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.00924367882407572$0.012918095111701767$0.02117183599693817$3.995998956997937$0.0030837750018690713$0.08825832699949387$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d2', 'd3', 'd3']$['d8', 'd0', 'd4']
1$6$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.012918095111701767$0.010584989521515462$0.02117183599693817$3.6288110589994176$0.00502107800275553$0.08310913600143977$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd6']
